date,ozone,pm25
5/2/2006,0.03066675,5.761538462
5/3/2006,0.01878125,4.2
5/4/2006,0.025177,9.4
5/5/2006,0.037059,15
5/6/2006,0.03375,6.65
5/7/2006,0.029521,5.45
5/8/2006,0.02938875,5.776923077
5/9/2006,0.0312085,5.5
5/10/2006,0.020719,5.05
5/11/2006,0.0209375,8.8
5/12/2006,0.029021,9.05
5/13/2006,0.03304175,6.85
5/14/2006,0.03034375,3.538461538
5/15/2006,0.023646,7.55
5/16/2006,0.0181145,8.85
5/17/2006,0.02483325,15.65384615
5/18/2006,0.0246145,16.5
5/19/2006,0.01897575,9.45
5/20/2006,0.02477075,7.507692308
5/21/2006,0.0340835,5.4
5/22/2006,0.02663175,3.75
5/23/2006,0.02629175,5.646153846
5/24/2006,0.026552,7.15
5/25/2006,0.03077075,17.7
5/26/2006,0.01709375,31.36153846
5/27/2006,0.03113775,19.15
5/28/2006,0.035271,17.85
5/29/2006,0.03584375,28.14615385
5/30/2006,0.03871875,26.25
5/31/2006,0.0185935,11.4
6/1/2006,0.02828525,23.4
6/2/2006,0.02431575,19.85
6/3/2006,0.011729,5.1
6/4/2006,0.02058325,4.107692308
6/5/2006,0.0198705,7.7
6/6/2006,0.022448,9.8
6/7/2006,0.01942725,7.569230769
6/8/2006,0.0117395,6.8
6/9/2006,0.02749325,7.6
6/10/2006,0.0286665,3.684615385
6/11/2006,0.02556275,4.45
6/12/2006,0.0126875,6.75
6/13/2006,0.021177,9.115384615
6/14/2006,0.02479175,19.3
6/15/2006,0.02421175,7.85
6/16/2006,0.0234905,9.838461538
6/17/2006,0.0428645,22.3
6/18/2006,0.06225,35.25
6/19/2006,0.045104,40.3
6/20/2006,0.038104,17.6
6/21/2006,0.03593775,12.6
6/22/2006,0.04373925,30.20769231
6/23/2006,0.02885375,17.8
6/24/2006,0.01095125,17.65
6/25/2006,0.01266675,6.65
6/26/2006,0.00812175,5.45
6/27/2006,0.0111875,5.05
6/28/2006,0.02184,9.116666667
6/29/2006,0.03070825,23.85
6/30/2006,0.03116675,15.45
7/1/2006,0.04544775,23.45
7/2/2006,0.051323,25.95
7/3/2006,0.040948,23.25
7/4/2006,0.042698,36.3
7/5/2006,0.020854,22.7
7/6/2006,0.0195105,8.35
7/7/2006,0.02044775,8.215384615
7/8/2006,0.02434375,12.25
7/9/2006,0.04003125,16.4
7/10/2006,0.04069775,24.79166667
7/11/2006,0.036323,29.85
7/12/2006,0.02678125,42.2
7/13/2006,0.025552,12.9
7/14/2006,0.02494775,11.4
7/15/2006,0.02327075,12.45
7/16/2006,0.026354,13.46666667
7/17/2006,0.04671875,21
7/18/2006,0.052052,37.3
7/19/2006,0.0412085,15.65
7/20/2006,0.01808325,9.8
7/21/2006,0.0218335,26.25
7/22/2006,0.02411475,22.85384615
7/23/2006,0.02245825,7.1
7/24/2006,0.03008325,13.7
7/25/2006,0.02851025,17.24615385
7/26/2006,0.02487525,16.1
7/27/2006,0.02928475,21.9
7/28/2006,0.02982275,17.38333333
7/29/2006,0.0359585,18.9
7/30/2006,0.0321665,17
7/31/2006,0.0391145,16.37692308
8/1/2006,0.04362475,36.8
8/2/2006,0.050125,40.3
8/3/2006,0.0404895,30.53636364
8/4/2006,0.0259865,11.85
8/5/2006,0.03648325,9.1
8/6/2006,0.034073,10.53333333
8/7/2006,0.047552,28.15
8/8/2006,0.03241675,11.55
8/9/2006,0.03055425,7.307692308
8/10/2006,0.03653125,16.1
8/11/2006,0.027125,4.55
8/12/2006,0.0222605,4.315384615
8/13/2006,0.02190625,4.85
8/14/2006,0.0446945,21.45
8/15/2006,0.02479175,17.8
8/16/2006,0.022829,9.9
8/17/2006,0.03087475,8.95
8/18/2006,0.02433925,9.383333333
8/19/2006,0.02383325,8
8/21/2006,0.024223,4.7125
8/22/2006,0.0280205,8.7
8/23/2006,0.0234025,12.3
8/24/2006,0.02245825,13.71666667
8/25/2006,0.027802,14.3
8/26/2006,0.025177,6.35
8/27/2006,0.0242915,7.145454545
8/28/2006,0.01797925,13.5
8/29/2006,0.01212475,5.05
8/30/2006,0.009347,8.192307692
8/31/2006,0.013255333,5.1
9/1/2006,0.016083333,5.3
9/2/2006,0.024014,3.892307692
9/3/2006,0.020944333,9
9/4/2006,0.016027667,7.9
9/5/2006,0.00775,14.93636364
9/6/2006,0.011083333,11.5
9/7/2006,0.01372675,12.8
9/8/2006,0.028833,21.98333333
9/9/2006,0.034698,30.95
9/10/2006,0.0236145,6.9
9/11/2006,0.01805575,4.533333333
9/12/2006,0.01709375,4.4
9/13/2006,0.0174165,6.7
9/14/2006,0.02015625,5.254545455
9/15/2006,0.0149655,4.15
9/16/2006,0.0171655,6.1
9/17/2006,0.0173955,9.654545455
9/18/2006,0.02678125,17.7
9/19/2006,0.02142375,23.65
9/20/2006,0.01741675,6.77
9/21/2006,0.01369425,4.55
9/22/2006,0.0284685,13.15
9/23/2006,0.02084375,19.95833333
9/24/2006,0.021,16
9/25/2006,0.02136775,5.7
9/26/2006,0.01641675,8.218181818
9/27/2006,0.025153,10.7
9/28/2006,0.03126675,11.4
9/29/2006,0.01210425,5.746153846
9/30/2006,0.02107275,7.5
10/1/2006,0.02491675,8.5
10/2/2006,0.011646,6.82
10/3/2006,0.016375,18.1
10/4/2006,0.02688475,25.1
10/5/2006,0.016448,4.233333333
10/6/2006,0.01298975,3.75
10/7/2006,0.0154375,4.55
10/8/2006,0.014427,9.530769231
10/9/2006,0.011823,15.95
10/10/2006,0.02770825,16.4
10/11/2006,0.025052,12.56666667
10/12/2006,0.016677,8.35
10/13/2006,0.0101555,6.8
10/14/2006,0.01460425,9.123076923
10/15/2006,0.01296875,7.9
10/16/2006,0.0132205,17.65
10/17/2006,0.023625,9.141666667
10/18/2006,0.009823,10.35
10/19/2006,0.00956775,16.55
10/20/2006,0.01305225,14.33076923
10/21/2006,0.01471875,6.7
10/22/2006,0.015104,14.85
10/23/2006,0.01753125,6.533333333
10/24/2006,0.01279175,3.5
10/25/2006,0.014927,3.05
10/26/2006,0.0100415,4.669230769
10/27/2006,0.01165975,6.85
10/28/2006,0.026434,5.05
10/29/2006,0.023646,4.408333333
10/30/2006,0.01047925,6.4
10/31/2006,0.01052625,17.8
11/1/2006,0.008125,18.51666667
11/2/2006,0.011958333,10.1
11/3/2006,0.012472,6.2
11/4/2006,0.008555333,7.491666667
11/5/2006,0.004514,18.1
11/6/2006,0.003347333,23.5
11/7/2006,0.01144,19.03333333
11/8/2006,0.010824333,5.2
11/9/2006,0.013013667,5.85
11/10/2006,0.009083333,9.230769231
11/11/2006,0.021541667,20.35
11/12/2006,0.013944667,15.55
11/13/2006,0.016361333,6.623076923
11/14/2006,0.005111,6.5
11/15/2006,0.008648333,14.25
11/16/2006,0.020731,6.615384615
11/17/2006,0.010639,5.9
11/18/2006,0.011291667,5
11/19/2006,0.014222333,4.885714286
11/20/2006,0.014009667,4.4
11/21/2006,0.009625,5.6
11/22/2006,0.011375,8.516666667
11/23/2006,0.016333333,5.4
11/24/2006,0.015486,6.2
11/25/2006,0.005486,10.28
11/26/2006,0.004375333,8.5
11/27/2006,0.001555333,16.4
11/28/2006,0.006111,37.50909091
11/29/2006,0.004389,30.1
11/30/2006,0.005173,14.1
12/1/2006,0.01181,7.4
12/2/2006,0.014652667,5.1
12/3/2006,0.007465667,7.55
12/4/2006,0.009583333,9.658333333
12/5/2006,0.006542,13.8
12/6/2006,0.011027667,12.75
12/7/2006,0.01391,12.93333333
12/8/2006,0.015055333,8.7
12/9/2006,0.004222,11.2
12/10/2006,0.004986,12.95
12/11/2006,0.002740667,10.45
12/12/2006,0.005027667,15.45
12/13/2006,0.0035,16.65384615
12/14/2006,0.001666667,34
12/15/2006,0.003146,30.5
12/16/2006,0.005708333,7.276923077
12/17/2006,0.001583333,19.2
12/18/2006,0.007185,18.5
12/19/2006,0.009889,6.45
12/20/2006,0.003430333,15.05
12/21/2006,0.000944333,17.85
12/22/2006,0.005180667,12.59230769
12/23/2006,0.009028,6.45
12/24/2006,0.008444333,6.2
12/25/2006,0.008277667,8.923076923
12/26/2006,0.007528,6.25
12/27/2006,0.008180333,4.85
12/28/2006,0.001986,16.73846154
12/29/2006,0.004680667,12.35
12/30/2006,0.003657333,11.95
1/1/2007,0.006889,8.15
1/2/2007,0.0102815,3.4
1/3/2007,0.002507,12.83333333
1/4/2007,0.00215625,17.15
1/5/2007,0.00115625,12.2
1/6/2007,0.0131875,6.883333333
1/7/2007,0.01919825,4.4
1/8/2007,0.01201025,5.4
1/9/2007,0.00945825,9.141666667
1/10/2007,0.0162605,3.9
1/11/2007,0.00667725,9.65
1/12/2007,0.0026145,17.54545455
1/13/2007,0.002125,18.2
1/14/2007,0.002677,10.9
1/15/2007,0.0025625,20.59166667
1/16/2007,0.01567725,6
1/17/2007,0.0138125,4.5
1/18/2007,0.002583,20.98461538
1/19/2007,0.01184375,16.8
1/20/2007,0.02193725,4.8
1/21/2007,0.0117395,7.361538462
1/22/2007,0.00309375,19.4
1/23/2007,0.010031,12.85
1/24/2007,0.0088955,14.8
1/25/2007,0.0161145,9.55
1/26/2007,0.01697725,5.2
1/27/2007,0.002625,18.23076923
1/28/2007,0.011625,16.1
1/29/2007,0.01475375,8.5
1/30/2007,0.004907,18.29230769
1/31/2007,0.01058325,14.5
2/1/2007,0.00427075,21.75
2/2/2007,0.00307325,34.43076923
2/3/2007,0.01461475,13.1
2/4/2007,0.020979,8
2/5/2007,0.0145345,9.658333333
2/6/2007,0.0104165,11.5
2/7/2007,0.012222333,10.9
2/8/2007,0.012208333,13.5
2/9/2007,0.014090333,10.1
2/10/2007,0.015416667,10.45
2/11/2007,0.013680333,14.79230769
2/12/2007,0.010041667,17.1
2/13/2007,0.016835667,9.6
2/14/2007,0.016513667,10.63076923
2/15/2007,0.020180667,5.9
2/16/2007,0.013185,10.5
2/17/2007,0.011333333,15.45384615
2/18/2007,0.022555667,12.05
2/19/2007,0.019278,7.3
2/20/2007,0.00425,25
2/21/2007,0.011930667,19.25
2/22/2007,0.009819333,23.75
2/23/2007,0.026153,5.346153846
2/24/2007,0.021444333,4.2
2/25/2007,0.008902667,12.1
2/26/2007,0.006472333,18.32727273
2/27/2007,0.002652667,34.75
2/28/2007,0.014819333,11.3
3/1/2007,0.015319333,15.775
3/2/2007,0.014398,9
3/3/2007,0.016502333,13.4
3/4/2007,0.025347333,6.623076923
3/5/2007,0.022875,8.3
3/6/2007,0.024111,4.5
3/7/2007,0.011875,15.03333333
3/8/2007,0.0188495,10.3
3/9/2007,0.009494333,14.15
3/10/2007,0.008930333,19.28461538
3/11/2007,0.020625,12.35
3/12/2007,0.005055667,14.4
3/13/2007,0.004639,25.83636364
3/14/2007,0.0085,36.3
3/15/2007,0.01525,26
3/16/2007,0.019819667,15.525
3/17/2007,0.027069667,5.9
3/18/2007,0.026847333,3.95
3/19/2007,0.015419,10.88461538
3/20/2007,0.022902667,10.3
3/22/2007,0.012958333,19.53333333
3/23/2007,0.006652667,14.8
3/24/2007,0.018983333,8.2
3/25/2007,0.022097333,9.430769231
3/26/2007,0.011208333,8.2
3/27/2007,0.021430333,12.1
3/28/2007,0.027375,5.015384615
3/29/2007,0.026301,3.65
3/30/2007,0.024253,4.9
3/31/2007,0.024854,6.016666667
4/1/2007,0.02169825,8.45
4/2/2007,0.01552175,18.95
4/3/2007,0.0206945,20.84615385
4/4/2007,0.0193645,5
4/5/2007,0.017698,4.3
4/6/2007,0.01948275,6.861538462
4/7/2007,0.021896,6.2
4/8/2007,0.017531,4.75
4/9/2007,0.02218775,7.075
4/10/2007,0.02341675,7.7
4/11/2007,0.026568,9.7
4/12/2007,0.0191565,11.90769231
4/13/2007,0.02364425,6.8
4/14/2007,0.03470825,6.9
4/15/2007,0.0331145,9.3
4/16/2007,0.018865,4.35
4/17/2007,0.02419775,2.6
4/18/2007,0.01807925,4.7
4/19/2007,0.0216145,4.75
4/20/2007,0.02128125,7.95
4/21/2007,0.0204375,11.76923077
4/22/2007,0.030677,12.65
4/23/2007,0.03550025,20.45
4/24/2007,0.03452075,10.06923077
4/25/2007,0.0246875,5.55
4/26/2007,0.0280415,5.6
4/27/2007,0.006792,16.26153846
4/28/2007,0.019979,12.65
4/29/2007,0.019094,6.25
4/30/2007,0.0318855,7.692307692
5/1/2007,0.02410425,5.2
5/2/2007,0.02079725,7.5
5/3/2007,0.02148275,5.861538462
5/4/2007,0.01922775,5.4
5/5/2007,0.03069775,5.9
5/6/2007,0.02766675,3.872727273
5/8/2007,0.01579875,6.05
5/9/2007,0.01262075,7.515384615
5/10/2007,0.009594,9.4
5/11/2007,0.009094,14.8
5/12/2007,0.01934375,9.953846154
5/13/2007,0.0326665,4.1
5/14/2007,0.0303125,5.5
5/15/2007,0.052552,17.13846154
5/16/2007,0.03458325,20.3
5/17/2007,0.0268645,6.15
5/18/2007,0.01335425,5.041666667
5/19/2007,0.01952075,7
5/20/2007,0.035694,9
5/21/2007,0.02282125,6.175
5/22/2007,0.02419975,8.45
5/23/2007,0.032125,7.05
5/24/2007,0.0452835,14.39230769
5/25/2007,0.049177,22.75
5/26/2007,0.04007275,23.5
5/27/2007,0.04390625,16.43846154
5/28/2007,0.041949,19.3
5/29/2007,0.029316,6.75
5/30/2007,0.033479,14.60833333
5/31/2007,0.04357275,22.55
6/1/2007,0.040677,25.35
6/2/2007,0.04167725,24.92307692
6/3/2007,0.027604,6.15
6/4/2007,0.0124375,5.15
6/5/2007,0.03308325,17.20769231
6/6/2007,0.0221145,5.1
6/7/2007,0.02678125,11.3
6/8/2007,0.027,29.83846154
6/9/2007,0.0340875,17.5
6/10/2007,0.0272035,9.7
6/11/2007,0.02158275,9.063636364
6/12/2007,0.018875,13.5
6/13/2007,0.0186208,7.45
6/14/2007,0.018325,6.007692308
6/15/2007,0.0200502,7.75
6/16/2007,0.024775,16.95
6/17/2007,0.0445416,21.77692308
6/18/2007,0.0286834,15.8
6/19/2007,0.0288286,14.3
6/20/2007,0.0254582,11.22307692
6/21/2007,0.0338084,8.85
6/22/2007,0.02385,5.35
6/23/2007,0.0249832,3.4
6/24/2007,0.0293666,5.1
6/25/2007,0.0297278,18.5
6/26/2007,0.0444,37.02307692
6/27/2007,0.0440252,36.9
6/28/2007,0.0365418,22.8
6/29/2007,0.015161,8.984615385
6/30/2007,0.0289916,8.25
7/1/2007,0.0227666,3.55
7/2/2007,0.0172222,3.269230769
7/3/2007,0.0294334,6.85
7/4/2007,0.0293334,9.35
7/5/2007,0.0268,22.30769231
7/6/2007,0.0252722,11.9
7/7/2007,0.032775,14.3
7/8/2007,0.0494502,30.03333333
7/9/2007,0.0498666,40.5
7/10/2007,0.0318916,39
7/11/2007,0.0214924,13.49166667
7/12/2007,0.02695,4.55
7/13/2007,0.037775,15.25
7/14/2007,0.0459584,19.53846154
7/15/2007,0.0446848,29
7/16/2007,0.0248348,12.8
7/17/2007,0.0456914,23.85833333
7/18/2007,0.0301834,27.7
7/19/2007,0.031275,26.8
7/20/2007,0.0287084,9.933333333
7/21/2007,0.0172418,4.2
7/22/2007,0.024875,5.7
7/23/2007,0.0100024,5.672727273
7/24/2007,0.0297168,10.35
7/25/2007,0.023561,9.95
7/26/2007,0.0155166,10.16666667
7/27/2007,0.0147002,11.9
7/28/2007,0.034325,17.45
7/29/2007,0.02383,30.95384615
7/30/2007,0.037797,27.95
7/31/2007,0.02646525,13.7
8/1/2007,0.04012475,18.83
8/2/2007,0.047375,25.4
8/3/2007,0.0402262,24.05
8/4/2007,0.0364536,23.64166667
8/5/2007,0.0335722,5.7
8/6/2007,0.0299796,26.7
8/7/2007,0.04570675,35.475
8/8/2007,0.04206225,24.8
8/9/2007,0.0294722,8.2
8/10/2007,0.0188998,3.291666667
8/11/2007,0.0274416,6.55
8/12/2007,0.0330082,12.3
8/13/2007,0.0327554,14.2
8/14/2007,0.02095,5.25
8/15/2007,0.0385416,19.1
8/16/2007,0.0329998,27.57692308
8/17/2007,0.0274082,14.9
8/18/2007,0.0149584,2.7
8/19/2007,0.0164166,6.730769231
8/20/2007,0.0201328,7
8/21/2007,0.0141002,3.3
8/22/2007,0.0084084,5.207692308
8/23/2007,0.0070084,7.25
8/24/2007,0.0193916,14.9
8/25/2007,0.0311998,31
8/26/2007,0.0273668,11.6
8/27/2007,0.01982275,5.5
8/28/2007,0.0196145,10.11666667
8/29/2007,0.023371,11.1
8/30/2007,0.0330474,17
8/31/2007,0.019,15.51666667
9/1/2007,0.0249334,6.55
9/2/2007,0.0282168,4.8
9/3/2007,0.04035,19.30833333
9/4/2007,0.0235388,14.9
9/5/2007,0.023025,6.75
9/6/2007,0.0310572,8.553846154
9/7/2007,0.0285888,12.3
9/8/2007,0.02745,10.15
9/9/2007,0.0186916,6.669230769
9/10/2007,0.009778,12.6
9/11/2007,0.0160112,13.1
9/12/2007,0.017358,5.646153846
9/13/2007,0.0182752,6.3
9/14/2007,0.0327584,7.1
9/15/2007,0.017275,4.784615385
9/16/2007,0.0118808,3.45
9/17/2007,0.0150606,5.35
9/18/2007,0.0152862,7.461538462
9/19/2007,0.0165168,8.5
9/20/2007,0.021,15.7
9/21/2007,0.0314,24.49166667
9/22/2007,0.0095582,11.45
9/23/2007,0.022375,7.7
9/24/2007,0.01365,6.46
9/25/2007,0.0315388,17.9
9/26/2007,0.0287112,19.3
9/27/2007,0.0105338,14.59166667
9/28/2007,0.0244168,7.333333333
9/29/2007,0.0190916,4.25
9/30/2007,0.0188084,5.841666667
10/1/2007,0.0147,5.65
10/2/2007,0.015626,5.35
10/3/2007,0.0111668,8.145454545
10/4/2007,0.0126448,16.8
10/5/2007,0.0071582,23.15
10/6/2007,0.0227666,21.86153846
10/7/2007,0.0277666,15.95
10/8/2007,0.0294582,18.6
10/9/2007,0.0144,13.42307692
10/10/2007,0.0096168,6.25
10/11/2007,0.0112584,6.2
10/12/2007,0.0166832,3.907692308
10/13/2007,0.016825,7.15
10/14/2007,0.0155112,6.55
10/15/2007,0.0112386,7.3
10/16/2007,0.0078306,8.95
10/17/2007,0.014425,30.95
10/18/2007,0.0125502,19.92307692
10/19/2007,0.0117,10.45
10/20/2007,0.022094,8.55
10/21/2007,0.02435425,11.99230769
10/22/2007,0.023802,14.65
10/23/2007,0.0258125,11.05
10/24/2007,0.0108975,5.030769231
10/25/2007,0.011729,4.2
10/26/2007,0.0112104,5.2
10/27/2007,0.0148084,6.983333333
10/28/2007,0.0207666,4.05
10/29/2007,0.0073498,5.95
10/30/2007,0.0063752,14.97
10/31/2007,0.0217752,19.5
11/1/2007,0.013175,8.65
11/2/2007,0.015675,5.891666667
11/3/2007,0.018036,4.25
11/4/2007,0.0159166,10.35
11/5/2007,0.0190752,12.65833333
11/6/2007,0.0126166,10.2
11/7/2007,0.0109416,5.1
11/8/2007,0.0076086,10.87692308
11/9/2007,0.00485,12.35
11/10/2007,0.0086334,8.4
11/11/2007,0.0089446,10.04166667
11/12/2007,0.0024416,20.35
11/13/2007,0.0020444,29
11/14/2007,0.0071222,29.7
11/15/2007,0.0123418,14.7
11/16/2007,0.0136166,3.8
11/17/2007,0.0115498,8.246153846
11/18/2007,0.0181834,4.55
11/19/2007,0.0105582,5.15
11/20/2007,0.0033306,12.75
11/21/2007,0.0012222,30.55
11/22/2007,0.0121916,23.85
11/23/2007,0.0188278,4.241666667
11/24/2007,0.0116668,8.2
11/25/2007,0.0062418,17.6
11/26/2007,0.0032916,19.45833333
11/27/2007,0.009771,6.6
11/28/2007,0.0087114,6.25
11/29/2007,0.0075336,11.41538462
11/30/2007,0.0070666,11.7
12/1/2007,0.018725,6.55
12/2/2007,0.0054998,15.60833333
12/3/2007,0.01455,10.55
12/4/2007,0.0191584,3.3
12/5/2007,0.0071502,9.758333333
12/6/2007,0.0082982,8
12/7/2007,0.0015416,22.8
12/8/2007,0.0025252,29.00769231
12/9/2007,0.0020334,22.75
12/10/2007,0.0007666,18
12/11/2007,0.0032668,19.78461538
12/12/2007,0.0090376,12
12/13/2007,0.00605,7.45
12/14/2007,0.0050612,21.34615385
12/15/2007,0.0179832,5.05
12/16/2007,0.0180418,4.85
12/17/2007,0.021825,4.723076923
12/18/2007,0.0045996,17.2
12/19/2007,0.0042084,20.25
12/20/2007,0.0030252,21.47692308
12/21/2007,0.0122812,9.45
12/22/2007,0.010525,8.4
12/23/2007,0.019833,6.484615385
12/24/2007,0.0130832,5.55
12/25/2007,0.0058836,9.5
12/26/2007,0.001089,15.925
12/27/2007,0.0009834,16.9
12/28/2007,0.0091666,18.45
12/29/2007,0.009435,11.05833333
12/30/2007,0.0074834,12.55
12/31/2007,0.0103238,12.9
1/1/2008,0.0141084,15.71666667
1/2/2008,0.0194084,5.85
1/3/2008,0.0157222,5
1/4/2008,0.0034804,16.35
1/5/2008,0.0013168,27.7
1/6/2008,0.0010834,36.55
1/7/2008,0.0014444,34.22
1/8/2008,0.0046834,23.55
1/9/2008,0.0150498,4.95
1/10/2008,0.009592,9.7
1/11/2008,0.0039028,9.75
1/12/2008,0.0080028,8.35
1/13/2008,0.016925,9.65
1/14/2008,0.0072418,7.85
1/15/2008,0.0101334,9.9
1/16/2008,0.015175,5.176923077
1/17/2008,0.0118916,7.65
1/18/2008,0.0118668,6.9
1/19/2008,0.0091166,12.89230769
1/20/2008,0.0212168,8
1/21/2008,0.010375,11.8
1/22/2008,0.004775,14.9
1/23/2008,0.0115834,11.45
1/24/2008,0.0109876,15.25
1/25/2008,0.0132124,10.07272727
1/26/2008,0.0067084,15.4
1/27/2008,0.0127248,14.3
1/28/2008,0.0093832,17.82727273
1/29/2008,0.0018332,32.2
1/30/2008,0.0160836,11.75
1/31/2008,0.0086722,9.444444444
2/1/2008,0.0070808,8.7
2/2/2008,0.0044918,14.9
2/3/2008,0.0044418,27.11
2/4/2008,0.0050362,21.1
2/5/2008,0.0021252,27.55
2/6/2008,0.0021748,24.51818182
2/7/2008,0.0062084,5.75
2/8/2008,0.0039972,14.55
2/9/2008,0.0029416,24.35454545
2/10/2008,0.0212832,12.7
2/11/2008,0.019176,6.65
2/12/2008,0.0066778,16.37272727
2/13/2008,0.0077082,9.75
2/14/2008,0.0144332,9.45
2/15/2008,0.0104166,19.48181818
2/16/2008,0.0181332,7.7
2/17/2008,0.0204252,8.4
2/18/2008,0.0169668,8.258333333
2/19/2008,0.018197,9.15
2/20/2008,0.0174498,9.25
2/21/2008,0.0166748,8.533333333
2/22/2008,0.0074002,11.3
2/23/2008,0.0094584,15.05
2/24/2008,0.0203332,16.92307692
2/25/2008,0.0116916,30.3
2/26/2008,0.0060944,30.8
2/27/2008,0.019728,10.68333333
2/28/2008,0.0206666,6.6
2/29/2008,0.018275,12.45
3/1/2008,0.0248584,11.46923077
3/2/2008,0.0220582,8.8
3/3/2008,0.0163002,13.75
3/4/2008,0.0133916,13.99230769
3/5/2008,0.0220166,6
3/6/2008,0.0113722,8.9
3/7/2008,0.0107752,17.20833333
3/8/2008,0.012525,6.3
3/9/2008,0.0290166,4.7
3/10/2008,0.0205834,13.09090909
3/11/2008,0.0177666,20.7
3/12/2008,0.0232836,14.2
3/13/2008,0.0190002,12.01666667
3/14/2008,0.017725,17.8
3/15/2008,0.0263002,6.2
3/16/2008,0.023475,8.872727273
3/17/2008,0.0223834,3.6
3/18/2008,0.0227834,5.3
3/19/2008,0.0117944,12.01666667
3/20/2008,0.0246918,5.65
3/21/2008,0.0302252,4
3/22/2008,0.0298,4.875
3/23/2008,0.02874,4.5
3/24/2008,0.0208402,7.4
3/25/2008,0.0271102,8.984615385
3/26/2008,0.0209998,11.35
3/27/2008,0.0059824,17.75
3/28/2008,0.0156878,18.46153846
3/29/2008,0.0279,5.75
3/30/2008,0.0241378,6.05
3/31/2008,0.020385,8.708333333
4/1/2008,0.0221806,9
4/2/2008,0.0333582,6.35
4/3/2008,0.0232,9.230769231
4/4/2008,0.0094222,13.5
4/5/2008,0.0261082,11.95
4/6/2008,0.031406,6.615384615
4/7/2008,0.03018,7.15
4/8/2008,0.0243,7.9
4/9/2008,0.0156666,12.40769231
4/10/2008,0.0237666,14.5
4/11/2008,0.0185836,10.1
4/12/2008,0.0223834,12.55
4/13/2008,0.0301834,4.2
4/14/2008,0.0250166,4.35
4/15/2008,0.023325,6.575
4/16/2008,0.0221832,9.9
4/17/2008,0.0180028,16.45
4/18/2008,0.0231446,19.41666667
4/19/2008,0.0432582,16.3
4/20/2008,0.0341914,9.3
4/21/2008,0.0292526,9.841666667
4/22/2008,0.0220414,7.65
4/23/2008,0.026339,13.95
4/24/2008,0.0367528,12.10769231
4/25/2008,0.0364992,9.35
4/26/2008,0.0421274,7.15
4/27/2008,0.0335166,8.063636364
4/28/2008,0.0136638,11.4
4/29/2008,0.0235916,5.3
4/30/2008,0.030025,9
5/1/2008,0.0336416,12.95
5/2/2008,0.0386074,18.8
5/3/2008,0.0361334,13.23333333
5/4/2008,0.0300334,9.6
5/5/2008,0.0259168,6.9
5/6/2008,0.0211416,13.83
5/7/2008,0.0378086,16.35
5/8/2008,0.0348806,16.4
5/9/2008,0.0204668,5.909090909
5/10/2008,0.02365,5.2
5/11/2008,0.0347584,4.1
5/12/2008,0.0312666,3.791666667
5/13/2008,0.0292664,3.5
5/14/2008,0.0255,7.9
5/15/2008,0.0213166,13.56363636
5/16/2008,0.0176666,8.45
5/17/2008,0.0377834,7.85
5/18/2008,0.0311666,9.8
5/19/2008,0.0265082,3.9
5/20/2008,0.010089,12.95
5/21/2008,0.0212832,12.93636364
5/22/2008,0.013575,4.75
5/23/2008,0.0199998,4.2
5/24/2008,0.024525,3.975
5/25/2008,0.0306832,5.65
5/26/2008,0.039125,10.4
5/27/2008,0.027819,18.87
5/28/2008,0.0277872,3.45
5/29/2008,0.0310664,5.6
5/30/2008,0.0414416,12.55
5/31/2008,0.029636,13.65
6/1/2008,0.0403298,10.3
6/2/2008,0.0249918,8.4
6/3/2008,0.0369668,15.15
6/4/2008,0.02465,16.2
6/5/2008,0.0324584,8.15
6/6/2008,0.0217332,8.9
6/7/2008,0.0356668,24.7
6/8/2008,0.0325664,24.59090909
6/9/2008,0.0414084,21.7
6/10/2008,0.051725,32.15
6/11/2008,0.0339888,9.977777778
6/12/2008,0.03621875,7.3
6/13/2008,0.02805225,8.6
6/14/2008,0.04341675,26.70909091
6/15/2008,0.030292,14.6
6/16/2008,0.03152075,18.15
6/17/2008,0.02735425,8.116666667
6/18/2008,0.0193855,9.25
6/19/2008,0.02284375,8.9
6/20/2008,0.0297915,17.26666667
6/21/2008,0.04075,18.7
6/22/2008,0.03316625,21.9
6/23/2008,0.02560325,31.43636364
6/24/2008,0.029351,10.7
6/25/2008,0.03665625,11.1
6/26/2008,0.0291355,29.7
6/27/2008,0.02664575,20.6
6/28/2008,0.033198,24.6
6/29/2008,0.02791675,20.76666667
6/30/2008,0.029854,17.1
7/1/2008,0.03452075,19.2
7/2/2008,0.03826025,11.96
7/3/2008,0.048243,22.4
7/4/2008,0.03457275,24.15
7/5/2008,0.03626725,23.91818182
7/6/2008,0.03363275,24.65
7/7/2008,0.0231685,17.45
7/8/2008,0.04277075,25.12727273
7/9/2008,0.03010425,18.75
7/10/2008,0.025375,6.35
7/11/2008,0.02974275,7.736363636
7/12/2008,0.04317725,10.45
7/13/2008,0.0320105,6.45
7/14/2008,0.01919825,10.48
7/15/2008,0.03815625,15.9
7/16/2008,0.04354175,19.25
7/17/2008,0.045875,22.08181818
7/18/2008,0.05336475,29.45
7/19/2008,0.0482085,27.3
7/20/2008,0.03017725,14.5
7/21/2008,0.03684375,15.35
7/22/2008,0.0368475,17.55
7/23/2008,0.0334346,18.86363636
7/24/2008,0.0341752,8.95
7/25/2008,0.0315086,12.25
7/26/2008,0.04735,20.96
7/27/2008,0.0305166,13.55
